#Creator: pendulumviewEventBuffer
#Creation time: Wed Feb 22 15:33:09 2017
#Time A	Pos A	Time B	Pos B
#[s]	[au]	[s]	[au]
0.026	457	0.050	333
0.076	453	0.101	363
0.127	449	0.151	397
0.177	444	0.203	436
0.228	441	0.253	476
0.278	438	0.304	518
0.330	436	0.354	557
0.380	434	0.405	593
0.431	433	0.456	622
0.481	435	0.507	643
0.532	435	0.557	655
0.583	439	0.608	658
0.634	443	0.658	654
0.684	447	0.710	639
0.735	452	0.760	617
0.785	457	0.811	587
0.837	462	0.861	553
0.887	466	0.912	514
0.938	471	0.962	474
0.988	474	1.014	433
1.039	475	1.064	395
1.089	475	1.115	361
1.141	474	1.165	333
1.191	472	1.216	314
1.242	469	1.267	304
1.292	464	1.318	303
1.343	459	1.368	310
1.394	453	1.419	327
1.445	447	1.469	352
1.495	441	1.521	384
1.546	435	1.571	419
1.596	430	1.622	459
1.648	427	1.672	499
1.698	424	1.723	539
1.749	423	1.773	574
1.799	424	1.825	605
1.850	426	1.875	630
1.900	430	1.926	646
1.952	435	1.976	652
2.002	442	2.027	652
2.053	448	2.078	642
2.103	456	2.129	624
2.154	463	2.179	599
2.205	470	2.230	567
2.256	476	2.280	530
2.306	482	2.332	491
2.357	485	2.382	452
2.407	487	2.433	414
2.459	486	2.483	380
2.509	484	2.534	349
2.560	481	2.585	327
2.610	475	2.636	313
2.661	468	2.687	309
2.711	460	2.737	312
2.763	452	2.788	324
2.813	443	2.838	345
2.864	435	2.890	372
2.914	427	2.940	406
2.965	420	2.991	443
3.016	415	3.041	482
3.067	412	3.092	520
3.117	411	3.143	555
3.168	413	3.194	587
3.218	416	3.244	614
3.270	422	3.295	633
3.320	429	3.345	643
3.371	437	3.397	645
3.421	446	3.447	640
3.472	457	3.498	626
3.522	467	3.548	606
3.574	476	3.599	578
3.624	484	3.649	545
3.675	491	3.701	509
3.725	496	3.751	471
3.776	498	3.802	434
3.827	498	3.852	399
3.878	495	3.903	369
3.928	491	3.954	344
3.979	484	4.005	327
4.029	474	4.055	318
4.081	464	4.106	318
4.131	453	4.156	325
4.182	441	4.208	341
4.232	431	4.258	364
4.283	420	4.309	394
4.333	412	4.359	427
4.385	406	4.410	464
4.435	401	4.460	500
4.486	400	4.512	535
4.536	401	4.562	568
4.587	405	4.613	595
4.638	412	4.663	618
4.689	420	4.714	631
4.739	431	4.765	638
4.790	442	4.816	636
4.840	454	4.866	627
4.892	468	4.917	610
4.942	479	4.967	586
4.993	490	5.019	558
5.043	499	5.069	524
5.094	505	5.120	489
5.145	509	5.170	453
5.196	509	5.221	420
5.246	507	5.271	387
5.297	502	5.323	362
5.347	494	5.373	342
5.398	484	5.424	330
5.449	471	5.474	326
5.500	458	5.525	328
5.551	444	5.576	340
5.601	431	5.627	360
5.652	418	5.677	384
5.703	407	5.728	414
5.754	398	5.778	447
5.804	392	5.830	483
5.855	389	5.880	516
5.905	389	5.931	548
5.957	393	5.981	577
6.007	400	6.032	600
6.058	409	6.082	618
6.108	423	6.134	627
6.159	435	6.184	629
6.209	450	6.235	624
6.261	466	6.285	611
6.311	480	6.336	592
6.362	493	6.387	567
6.412	504	6.438	537
6.463	513	6.488	505
6.514	518	6.539	471
6.565	520	6.589	438
6.615	519	6.641	407
6.666	514	6.691	380
6.716	505	6.742	359
6.768	494	6.792	344
6.818	480	6.843	336
6.869	465	6.893	336
6.919	448	6.945	343
6.970	433	6.995	358
7.020	417	7.046	379
7.072	404	7.096	404
7.122	393	7.147	434
7.173	385	7.198	466
7.223	380	7.249	498
7.274	378	7.299	530
7.325	382	7.350	559
7.376	388	7.400	584
7.426	398	7.452	602
7.477	412	7.502	614
7.527	427	7.553	620
7.579	444	7.603	618
7.629	461	7.654	609
7.680	477	7.705	594
7.730	494	7.756	572
7.781	507	7.806	548
7.831	519	7.857	518
7.883	526	7.907	487
7.933	530	7.958	455
7.984	530	8.009	426
8.034	525	8.060	399
8.085	517	8.110	377
8.136	505	8.161	360
8.187	491	8.211	349
8.237	474	8.263	346
8.288	455	8.313	349
8.338	437	8.364	360
8.390	419	8.414	376
8.440	403	8.465	399
8.491	389	8.516	424
8.541	378	8.567	453
8.592	372	8.618	483
8.642	369	8.668	513
8.694	371	8.719	541
8.744	376	8.769	565
8.795	386	8.821	585
8.845	400	8.871	599
8.896	416	8.922	607
8.947	434	8.972	609
8.998	454	9.023	604
9.048	473	9.074	592
9.099	491	9.125	576
9.149	508	9.175	554
9.201	521	9.226	529
9.251	532	9.276	499
9.302	538	9.328	471
9.352	540	9.378	443
9.403	537	9.429	417
9.453	529	9.479	395
9.505	518	9.530	376
9.555	502	9.580	364
9.606	485	9.632	358
9.656	465	9.682	359
9.707	444	9.733	365
9.758	424	9.783	378
9.809	406	9.834	396
9.859	389	9.885	418
9.910	376	9.936	443
9.960	366	9.986	470
10.012	361	10.037	497
10.062	361	10.087	524
10.113	366	10.139	548
10.163	374	10.189	568
10.214	387	10.240	582
10.265	404	10.290	593
10.316	424	10.341	598
10.366	444	10.391	596
10.417	466	10.443	588
10.467	487	10.493	574
10.518	506	10.544	556
10.569	522	10.594	535
10.620	535	10.645	510
10.670	544	10.696	484
10.721	548	10.747	458
10.771	547	10.797	434
10.823	541	10.848	412
10.873	530	10.898	394
10.924	514	10.950	381
10.974	496	11.000	371
11.025	476	11.051	370
11.076	453	11.101	374
11.127	432	11.152	382
11.177	411	11.202	397
11.228	392	11.254	415
11.278	375	11.304	437
11.329	363	11.355	460
11.380	356	11.405	485
11.431	353	11.456	509
11.482	356	11.507	531
11.532	363	11.558	551
11.583	376	11.608	567
11.634	392	11.659	578
11.685	412	11.709	584
11.735	434	11.761	585
11.786	457	11.811	581
11.836	479	11.862	570
11.888	501	11.912	556
11.938	520	11.963	538
11.989	536	12.013	517
12.039	547	12.065	494
12.090	554	12.115	471
12.140	555	12.166	449
12.192	551	12.216	428
12.242	541	12.267	411
12.293	527	12.318	397
12.343	509	12.369	388
12.394	488	12.419	383
12.445	465	12.470	384
12.496	441	12.520	390
12.546	418	12.572	401
12.597	396	12.622	416
12.647	378	12.673	433
12.699	363	12.723	454
12.749	352	12.774	474
12.800	347	12.825	497
12.850	347	12.876	517
12.901	352	12.926	535
12.951	363	12.977	550
13.003	379	13.027	562
13.053	399	13.078	569
13.104	421	13.129	572
13.154	445	13.180	570
13.205	469	13.230	563
13.256	493	13.281	552
13.307	516	13.331	538
13.357	534	13.383	521
13.408	548	13.433	502
13.458	557	13.484	482
13.510	562	13.534	462
13.560	559	13.585	443
13.611	552	13.636	427
13.661	539	13.687	414
13.712	522	13.737	404
13.762	501	13.788	398
13.814	477	13.838	396
13.864	452	13.889	400
13.915	427	13.940	408
13.965	403	13.991	418
14.016	381	14.041	433
14.067	364	14.092	449
14.118	351	14.142	467
14.168	342	14.194	486
14.219	342	14.244	504
14.269	344	14.295	521
14.321	353	14.345	535
14.371	368	14.396	547
14.422	387	14.447	555
14.472	409	14.498	558
14.523	433	14.549	559
14.573	459	14.599	554
14.625	485	14.650	546
14.675	507	14.700	535
14.726	529	14.752	521
14.776	546	14.802	506
14.827	559	14.853	489
14.878	565	14.903	471
14.929	566	14.954	456
14.979	561	15.005	441
15.030	549	15.056	429
15.080	533	15.106	419
15.132	513	15.157	412
15.182	490	15.207	410
15.233	464	15.259	411
15.283	438	15.309	417
15.334	413	15.360	424
15.385	389	15.410	436
15.436	368	15.461	449
15.486	353	15.511	464
15.537	342	15.563	480
15.587	337	15.613	495
15.638	338	15.664	510
15.689	345	15.714	522
15.740	357	15.765	533
15.790	374	15.816	540
15.841	396	15.867	544
15.891	419	15.917	545
15.943	446	15.968	543
15.993	472	16.018	537
16.044	498	16.070	529
16.094	522	16.120	518
16.145	541	16.171	506
16.196	557	16.221	492
16.247	567	16.272	478
16.297	570	16.322	464
16.348	568	16.374	452
16.398	559	16.424	442
16.449	545	16.475	432
16.500	526	16.525	427
16.551	503	16.576	424
16.601	478	16.627	425
16.652	450	16.678	428
16.702	424	16.728	434
16.754	398	16.779	441
16.804	375	16.829	452
16.855	357	16.881	463
16.905	343	16.931	476
16.956	335	16.982	488
17.007	333	17.032	500
17.058	337	17.083	510
17.108	347	17.133	519
17.159	363	17.185	526
17.209	384	17.235	530
17.260	407	17.286	531
17.311	433	17.336	529
17.362	461	17.387	526
17.412	488	17.438	520
17.463	513	17.489	513
17.513	535	17.539	503
17.565	553	17.590	493
17.615	565	17.640	482
17.666	573	17.692	471
17.716	572	17.742	462
17.767	567	17.793	453
17.818	555	17.843	447
17.869	537	17.894	441
17.919	516	17.945	439
17.970	490	17.996	438
18.020	464	18.046	441
18.071	435	18.097	445
18.122	409	18.147	450
18.173	385	18.198	457
18.224	363	18.249	467
18.274	347	18.300	475
18.325	336	18.350	484
18.376	331	18.401	493
18.427	332	18.451	501
18.477	339	18.503	508
18.528	353	18.553	512
18.578	372	18.604	516
18.630	395	18.654	517
18.680	420	18.705	517
18.731	447	18.756	514
18.781	475	18.807	510
18.832	502	18.857	504
18.882	527	18.908	498
18.934	546	18.958	490
18.984	561	19.009	483
19.035	571	19.060	475
19.085	575	19.111	468
19.136	572	19.161	462
19.187	562	19.212	457
19.238	547	19.262	453
19.288	527	19.314	452
19.339	503	19.364	452
19.389	477	19.415	453
19.441	449	19.465	457
19.491	422	19.516	461
19.542	396	19.567	466
19.592	372	19.618	471
19.643	353	19.668	478
19.693	340	19.719	484
19.745	332	19.769	490
19.795	330	19.820	494
19.846	334	19.871	499
19.896	345	19.922	502
19.947	361	19.972	504
19.998	383	20.023	505
20.049	407	20.073	503
20.099	434	20.125	501
20.150	462	20.175	498
20.200	489	20.226	494
20.252	514	20.276	490
20.302	538	20.327	485
20.353	555	20.378	480
20.403	567	20.429	475
20.454	574	20.479	472
20.505	575	20.530	468
20.556	568	20.580	466
20.606	556	20.631	465
20.657	538	20.682	464
20.707	516	20.733	465
20.758	490	20.783	467
20.809	463	20.834	470
20.860	435	20.884	472
20.910	408	20.936	476
20.961	383	20.986	479
21.011	362	21.037	483
21.063	345	21.087	486
21.113	335	21.138	489
21.164	330	21.189	492
21.214	332	21.240	492
21.265	340	21.291	494
21.316	354	21.341	493
21.367	372	21.392	492
21.417	395	21.442	490
21.468	421	21.494	489
21.518	449	21.544	486
21.569	476	21.595	483
21.620	503	21.645	480
21.671	527	21.696	478
21.721	547	21.747	476
